,timestamp,average_heart_rate_for_3mins_section,heart_rate_zone,recommended_tempo,recommended_valence,recommended_popularity,recommended_genre
0,2023-10-14 11:03:00-07:00,136.59,Zone 2,154,1,10,"{ ""id"": 1022, ""name"": ""Pop"" }"
1,2023-10-14 11:06:00-07:00,136.697143,Zone 2,158,1,10,"{ ""id"": 1022, ""name"": ""Pop"" }"
2,2023-10-14 11:09:00-07:00,139.832432,Zone 2,162,1,10,"{ ""id"": 1022, ""name"": ""Pop"" }"
3,2023-10-14 11:12:00-07:00,146.291429,Zone 3,157,0.9,9,"{ ""id"": 1022, ""name"": ""Pop"" }"
4,2023-10-14 11:15:00-07:00,150.275676,Zone 3,154,0.9,9,"{ ""id"": 1022, ""name"": ""Pop"" }"
5,2023-10-14 11:18:00-07:00,153.638889,Zone 3,150,0.9,9,"{ ""id"": 1022, ""name"": ""Pop"" }"
6,2023-10-14 11:21:00-07:00,154.822857,Zone 3,146,0.9,9,"{ ""id"": 1022, ""name"": ""Pop"" }"
7,2023-10-14 11:24:00-07:00,157.277778,Zone 3,142,0.9,9,"{ ""id"": 1022, ""name"": ""Pop"" }"
8,2023-10-14 11:27:00-07:00,158.621622,Zone 3,139,0.9,9,"{ ""id"": 1022, ""name"": ""Pop"" }"
9,2023-10-14 11:30:00-07:00,158.508571,Zone 3,135,0.9,9,"{ ""id"": 1022, ""name"": ""Pop"" }"
10,2023-10-14 11:33:00-07:00,159.491892,Zone 4,129,0.8,8,"{ ""id"": 1022, ""name"": ""Pop"" }"
11,2023-10-14 11:36:00-07:00,162.733333,Zone 4,122,0.8,8,"{ ""id"": 1022, ""name"": ""Pop"" }"
12,2023-10-14 11:39:00-07:00,161.965714,Zone 4,116,0.8,8,"{ ""id"": 1022, ""name"": ""Pop"" }"
13,2023-10-14 11:42:00-07:00,164.6,Zone 4,110,0.8,8,"{ ""id"": 1022, ""name"": ""Pop"" }"
14,2023-10-14 11:45:00-07:00,163.838889,Zone 4,105,0.8,8,"{ ""id"": 1022, ""name"": ""Pop"" }"
15,2023-10-14 11:48:00-07:00,165.038889,Zone 4,99,0.8,8,"{ ""id"": 1022, ""name"": ""Pop"" }"
16,2023-10-14 11:51:00-07:00,168.588889,Zone 4,94,0.8,8,"{ ""id"": 1022, ""name"": ""Pop"" }"
17,2023-10-14 11:54:00-07:00,170.130435,Zone 4,90,0.8,8,"{ ""id"": 1022, ""name"": ""Pop"" }"
